,Unnamed: 0,Date,temp,pH,Ox,Dao,Zhuodu,Yandu
1224,1224.0,45423.0,23.2,8.24,8.55,271.7,5.4,2.0
1225,1225.0,45423.0,23.2,8.41,13.2,956.4,13.3,7.0
1226,1226.0,45423.0,23.0,8.88,9.7,948.9,12.9,5.53
1227,1227.0,45423.0,20.0,8.42,7.79,3586.9,22.2,5.92
1228,1228.0,45423.0,23.3,9.57,17.75,24216.8,22.3,13.63
1229,1229.0,45423.0,21.6,8.5,9.49,7263.4,323.2,6.09
1230,1230.0,45423.0,23.7,8.32,15.81,36093.4,84.6,9.76
1231,1231.0,45423.0,23.6,8.37,7.41,4075.3,38.2,7.05
1232,1232.0,45423.0,22.8,7.94,6.42,2810.9,31.1,5.7
1233,1233.0,45423.0,22.9,8.99,28.32,16443.6,59.0,10.64
1234,1234.0,45423.0,19.6,8.3,9.42,1380.2,32.1,4.54
1235,1235.0,45423.0,21.9,8.81,11.12,522.0,3.8,4.54
1236,1236.0,45423.0,20.8,8.37,8.57,519.0,4.6,2.57
1237,1237.0,45423.0,15.2,8.2,9.86,631.1,5.2,2.36
1238,1238.0,45423.0,24.5,8.46,10.64,805.8,8.5,2.9
1239,1239.0,45423.0,17.6,8.72,10.21,639.8,2.3,2.02
1241,1241.0,45423.0,23.1,8.18,9.55,648.7,99.7,2.69
1242,1242.0,45423.0,23.6,7.92,5.3,1083.1,58.4,0.87
1243,1243.0,45423.0,21.2,8.04,6.49,966.5,23.7,1.82
1244,1244.0,45423.0,22.7,8.47,10.75,366.1,11.0,1.69
1245,1245.0,45423.0,20.9,8.04,2.85,1256.6,14.4,6.07
1246,1246.0,45423.0,17.8,8.75,12.32,596.3,0.5,2.07
1247,1247.0,45423.0,25.2,8.98,15.43,679.4,9.6,3.11
1248,1248.0,45423.0,22.0,9.39,3.92,1216.4,5.0,8.03
1249,1249.0,45423.0,22.1,8.1,8.07,566.4,7.1,2.26
1250,1250.0,45423.0,23.0,7.87,8.09,22370.9,1.9,2.72
1251,1251.0,45423.0,22.9,9.21,13.81,877.4,14.9,3.59
1252,1252.0,45423.0,21.7,8.47,10.45,463.6,1.2,1.41
1253,1253.0,45423.0,21.2,8.92,15.57,695.8,12.5,3.92
1254,1254.0,45423.0,23.8,8.22,9.1,754.4,17.1,3.95
1255,1255.0,45423.0,27.4,8.58,16.63,22903.0,12.2,12.58
1256,1256.0,45423.0,21.9,9.3,11.23,3579.2,90.4,8.34
1257,1257.0,45423.0,24.3,6.73,10.43,42895.9,9.4,3.93
1259,1259.0,45423.0,26.2,8.61,9.9,543.2,2.3,1.29
1260,1260.0,45423.0,24.8,8.97,15.02,751.2,29.3,2.76
1261,1261.0,45423.0,25.1,7.76,6.41,856.7,55.9,5.55
1262,1262.0,45423.0,25.6,8.2,7.69,774.2,20.2,3.62
1263,1263.0,45423.0,26.2,8.37,14.29,619.4,4.0,2.89
1264,1264.0,45423.0,22.5,8.06,9.77,594.5,12.4,0.92
1265,1265.0,45423.0,20.6,8.28,10.03,525.1,8.1,1.05
1266,1266.0,45423.0,18.3,8.66,8.9,1208.9,56.0,4.09
1267,1267.0,45423.0,19.2,8.34,7.76,1274.0,44.7,4.8
1268,1268.0,45423.0,19.9,8.77,12.86,807.2,12.6,1.95
1269,1269.0,45423.0,19.8,8.73,13.12,683.1,2.4,1.64
1270,1270.0,45423.0,22.0,8.56,13.32,407.0,7.0,1.57
1271,1271.0,45423.0,17.4,8.39,8.27,374.4,131.1,6.8
1272,1272.0,45423.0,22.2,8.28,18.18,898.4,2.5,0.88
1273,1273.0,45423.0,21.6,8.21,8.63,546.9,50.9,4.86
1274,1274.0,45423.0,19.7,8.33,10.99,1340.8,3.2,1.49
1275,1275.0,45423.0,16.9,8.32,8.17,315.4,217.7,10.96
1276,1276.0,45423.0,20.8,8.09,7.59,501.0,104.6,6.47
1277,1277.0,45423.0,21.2,8.6,18.14,758.7,11.1,1.47
1278,1278.0,45423.0,19.2,8.31,16.9,657.1,2.1,1.62
1279,1279.0,45423.0,15.8,8.04,9.24,661.4,35.4,6.17
1280,1280.0,45423.0,22.6,8.33,11.73,727.3,18.4,1.73
1281,1281.0,45423.0,19.0,9.04,25.62,464.6,5.3,1.49
1282,1282.0,45423.0,22.6,9.42,10.3,2857.9,24.0,6.95
1284,1284.0,45423.0,24.3,7.66,8.63,40768.4,1085.4,6.64
1285,1285.0,45423.0,22.6,8.39,9.36,2113.5,45.2,5.48
1286,1286.0,45423.0,22.2,8.66,11.1,2830.3,33.8,4.95
1287,1287.0,45423.0,24.7,9.35,12.27,1261.6,16.7,5.74
1288,1288.0,45423.0,23.2,7.9,22.7,1013.0,10.3,5.9
1289,1289.0,45423.0,23.3,8.29,25.75,947.3,11.3,5.12
1290,1290.0,45423.0,23.5,7.95,3.65,1747.1,46.9,6.31
1292,1292.0,45423.0,22.9,7.85,4.22,998.2,1.4,6.33
1293,1293.0,45423.0,24.1,8.86,11.23,877.5,15.0,4.72
1294,1294.0,45423.0,23.8,8.7,7.6,1460.9,39.8,5.98
1295,1295.0,45423.0,24.0,8.91,8.32,347.5,24.1,1.54
1296,1296.0,45423.0,25.7,8.03,8.33,939.2,12.3,3.42
1297,1297.0,45423.0,24.6,7.95,9.95,1131.2,11.3,4.91
1298,1298.0,45423.0,26.7,7.93,7.01,1091.8,9.6,5.04
1299,1299.0,45423.0,23.9,8.45,12.16,663.0,4.1,4.27
1300,1300.0,45423.0,24.0,8.39,11.37,868.9,6.1,4.01
1301,1301.0,45423.0,23.6,8.41,10.36,916.3,4.0,4.51
1302,1302.0,45423.0,24.3,7.98,9.44,678.7,3.1,5.25
1303,1303.0,45423.0,23.4,8.44,14.89,1557.2,10.7,6.19
1304,1304.0,45423.0,18.7,8.43,11.2,748.3,11.3,1.63
1305,1305.0,45423.0,20.3,8.55,8.05,807.3,22.7,1.33
1306,1306.0,45423.0,18.0,8.48,13.92,962.7,28.1,2.99
1307,1307.0,45423.0,18.5,8.38,9.92,582.9,45.8,3.29
1308,1308.0,45423.0,18.2,8.49,8.35,1290.7,15.4,4.45
1309,1309.0,45423.0,20.3,8.57,10.08,1071.0,182.3,5.11
1310,1310.0,45423.0,21.1,8.21,6.86,979.7,312.5,5.2
1311,1311.0,45423.0,19.1,7.89,7.49,1538.5,24.9,4.44
1312,1312.0,45423.0,21.2,8.09,10.06,537.4,83.0,2.19
1313,1313.0,45423.0,23.2,8.26,22.94,2201.4,2.8,4.46
1314,1314.0,45423.0,21.9,8.4,8.78,744.4,14.7,2.33
1315,1315.0,45423.0,21.6,8.16,11.82,658.5,19.6,7.31
1316,1316.0,45423.0,14.4,7.84,10.34,719.6,4.8,2.58
1317,1317.0,45423.0,24.6,7.97,8.8,787.6,33.8,3.8
1318,1318.0,45423.0,20.0,8.25,10.43,504.9,3.9,2.27
1319,1319.0,45423.0,17.9,7.83,6.93,648.7,23.8,2.1
1320,1320.0,45423.0,15.6,8.51,9.76,544.5,6.9,1.25
1321,1321.0,45423.0,18.0,8.24,7.01,1002.6,48.6,2.94
1322,1322.0,45423.0,18.2,8.56,19.71,681.9,6.8,2.7
1323,1323.0,45423.0,21.4,8.13,10.56,511.2,22.6,0.57
1324,1324.0,45423.0,22.5,8.7,10.54,2306.3,27.5,4.16
1325,1325.0,45423.0,24.0,8.37,9.91,1545.3,86.1,7.79
1326,1326.0,45423.0,23.0,8.46,12.18,944.3,45.8,5.37
1327,1327.0,45423.0,28.1,8.25,9.43,1056.9,28.4,2.26
1328,1328.0,45423.0,23.7,8.32,7.04,2240.0,100.4,4.76
1329,1329.0,45423.0,24.0,8.75,24.02,753.5,12.2,1.43
1330,1330.0,45423.0,25.1,8.4,26.41,2008.4,27.3,6.03
1331,1331.0,45423.0,19.8,8.08,8.5,993.4,18.5,2.64
1332,1332.0,45423.0,17.2,7.94,6.53,750.0,10.5,1.7
1333,1333.0,45423.0,22.5,8.04,6.7,959.1,154.1,3.74
1334,1334.0,45423.0,19.7,8.39,15.11,629.0,12.1,1.33
1335,1335.0,45423.0,17.0,8.24,12.3,478.0,5.1,0.96
1336,1336.0,45423.0,19.2,8.58,9.12,953.9,14.4,1.61
1337,1337.0,45423.0,25.3,8.31,11.45,1510.2,23.1,4.52
1338,1338.0,45423.0,23.3,8.85,23.43,1290.5,18.0,2.63
1339,1339.0,45423.0,19.0,8.25,9.82,592.4,44.0,1.66
1340,1340.0,45423.0,24.1,8.55,10.3,477.2,16.1,1.65
1341,1341.0,45423.0,27.3,8.84,15.35,1199.6,5.6,3.68
1342,1342.0,45423.0,21.7,9.04,11.52,742.2,41.7,2.85
1343,1343.0,45423.0,22.8,8.81,12.33,1078.2,15.2,3.13
1344,1344.0,45423.0,24.7,8.57,9.23,829.8,6.4,3.08
1345,1345.0,45423.0,17.9,8.33,9.3,659.3,22.4,1.58
1346,1346.0,45423.0,23.2,8.54,14.2,1245.5,38.4,4.34
1347,1347.0,45423.0,18.0,8.34,8.67,902.7,398.3,2.48
1348,1348.0,45423.0,18.4,8.29,9.71,978.9,239.4,2.24
1349,1349.0,45423.0,20.5,8.47,9.63,1912.6,68.1,8.46
1350,1350.0,45423.0,20.3,8.44,9.07,940.9,219.7,2.4
1351,1351.0,45423.0,12.4,8.04,11.06,293.0,18.7,8.33
1352,1352.0,45423.0,13.6,8.15,11.01,301.8,40.6,10.97
1353,1353.0,45423.0,15.7,7.95,8.61,392.0,13.3,17.07
1354,1354.0,45423.0,8.8,8.95,11.09,1208.0,6.9,6.16
1355,1355.0,45423.0,19.6,8.58,9.71,966.6,125.8,1.73
1357,1357.0,45423.0,18.5,8.57,8.95,710.8,144.4,1.75
1358,1358.0,45423.0,18.4,8.95,11.3,2040.1,2.3,6.84
1359,1359.0,45423.0,19.4,8.54,10.49,745.3,13.2,1.62
1360,1360.0,45423.0,12.2,8.5,15.3,170.2,2.9,4.25
1361,1361.0,45423.0,12.4,7.5,11.33,299.8,64.5,1.97
1362,1362.0,45423.0,16.4,8.48,15.28,174.2,50.5,3.75
1363,1363.0,45423.0,19.0,8.25,5.04,835.4,64.7,8.76
1364,1364.0,45423.0,19.2,7.32,8.09,794.8,6.9,4.7
1365,1365.0,45423.0,18.5,8.27,7.92,620.7,18.4,3.21
1366,1366.0,45423.0,19.9,8.14,9.35,781.2,4.8,3.32
1367,1367.0,45423.0,20.1,7.53,8.81,20.0,380.2,4.5
1368,1368.0,45423.0,17.6,8.37,10.38,294.6,40.6,2.46
1369,1369.0,45423.0,15.8,8.69,10.75,303.0,77.8,5.47
1370,1370.0,45423.0,18.7,7.77,14.03,542.8,0.9,2.96
1371,1371.0,45423.0,20.2,8.94,10.05,255.5,2.2,1.49
1372,1372.0,45423.0,20.8,8.5,9.43,471.2,5.7,4.04
1373,1373.0,45423.0,21.5,8.5,11.65,517.1,14.3,3.99
1374,1374.0,45423.0,19.4,8.29,7.7,679.0,4.2,2.34
1376,1376.0,45423.0,21.2,9.09,6.11,223.6,6.5,2.73
1377,1377.0,45423.0,23.7,8.96,10.68,648.1,17.7,6.79
1378,1378.0,45423.0,17.2,8.58,8.08,459.4,84.6,2.48
1379,1379.0,45423.0,19.0,8.59,14.46,276.3,3.0,1.48
1380,1380.0,45423.0,20.0,8.75,4.65,639.5,9.6,2.82
1381,1381.0,45423.0,18.4,8.49,12.26,367.4,3.1,1.03
1382,1382.0,45423.0,17.4,7.79,7.76,413.6,111.2,1.92
1383,1383.0,45423.0,13.8,8.13,12.52,253.5,3.0,2.2
1384,1384.0,45423.0,21.9,8.66,14.9,510.8,19.2,2.74
1385,1385.0,45423.0,15.9,7.06,7.6,401.2,22.0,1.95
1386,1386.0,45423.0,17.8,8.63,10.77,233.3,6.6,2.25
1387,1387.0,45423.0,18.0,7.84,10.47,252.4,9.2,1.46
1388,1388.0,45423.0,16.9,8.12,10.38,235.3,7.3,2.07
1389,1389.0,45423.0,16.1,7.99,10.09,195.3,17.6,1.87
1390,1390.0,45423.0,8.7,7.92,13.03,243.2,9.4,1.03
1391,1391.0,45423.0,12.2,8.21,10.44,243.5,17.5,1.54
1392,1392.0,45423.0,12.7,8.01,8.95,277.4,3.8,1.9
1393,1393.0,45423.0,17.3,8.37,9.43,127.1,17.8,0.92
1394,1394.0,45423.0,11.4,7.44,7.09,163.7,3.2,1.55
1395,1395.0,45423.0,17.8,8.2,9.16,192.8,5.7,1.43
1396,1396.0,45423.0,18.5,7.4,11.04,342.5,1.5,0.75
1397,1397.0,45423.0,15.9,8.09,10.14,696.0,15.4,1.99
1398,1398.0,45423.0,16.8,8.41,8.44,826.8,32.2,3.63
1399,1399.0,45424.0,23.5,8.06,9.14,424.3,7.3,1.84
1400,1400.0,45424.0,23.7,8.88,10.1,1048.2,6.2,2.93
1401,1401.0,45424.0,24.5,7.38,10.21,770.0,13.1,5.44
1402,1402.0,45424.0,23.9,8.17,9.89,844.4,2.9,4.45
1403,1403.0,45424.0,23.4,7.84,10.38,1205.1,48.8,3.83
1404,1404.0,45424.0,23.4,8.32,9.9,1073.4,66.6,4.4
1406,1406.0,45424.0,23.4,7.65,9.59,425.1,12.1,2.48
1407,1407.0,45424.0,24.3,7.86,8.57,967.3,16.3,5.64
1408,1408.0,45424.0,24.2,7.68,8.39,1230.3,62.7,4.02
1409,1409.0,45424.0,25.5,9.71,18.79,1086.0,12.9,6.62
1410,1410.0,45424.0,27.9,8.62,13.57,1171.9,20.0,4.79
1411,1411.0,45424.0,22.5,8.55,9.92,426.2,7.6,2.64
1412,1412.0,45424.0,23.4,8.17,8.82,690.6,31.3,5.82
1413,1413.0,45424.0,18.9,8.55,10.89,435.9,3.9,2.46
1414,1414.0,45424.0,19.6,8.37,10.77,465.6,7.0,1.59
1415,1415.0,45424.0,21.3,8.18,13.2,542.8,3.7,0.82
1416,1416.0,45424.0,21.8,8.54,18.84,580.8,14.7,3.29
1417,1417.0,45424.0,16.1,8.3,10.78,580.7,49.2,1.29
1418,1418.0,45424.0,22.6,8.01,7.13,651.0,12.8,3.42
1419,1419.0,45424.0,24.3,8.6,14.16,779.2,7.2,3.44
1420,1420.0,45424.0,24.7,8.75,20.56,1005.5,10.6,3.56
1421,1421.0,45424.0,23.6,8.8,16.63,757.2,7.3,3.3
1422,1422.0,45424.0,23.6,8.26,8.51,285.7,1.0,1.61
1423,1423.0,45424.0,23.1,8.94,20.74,2536.6,13.1,4.37
1424,1424.0,45424.0,23.2,8.24,8.61,271.6,5.4,2.0
1425,1425.0,45424.0,23.2,8.41,13.2,956.4,13.3,7.0
1426,1426.0,45424.0,23.7,9.35,22.08,950.4,12.8,5.53
1427,1427.0,45424.0,20.7,8.51,9.6,3844.3,31.2,6.25
1428,1428.0,45424.0,24.2,9.6,19.33,24610.9,22.3,14.45
1429,1429.0,45424.0,21.7,8.55,9.85,7094.2,224.0,7.65
1430,1430.0,45424.0,24.0,8.18,11.48,36448.8,134.0,9.76
1431,1431.0,45424.0,23.5,8.3,6.41,4034.3,48.6,7.87
1432,1432.0,45424.0,23.8,8.36,9.45,2759.1,43.8,5.7
1433,1433.0,45424.0,22.6,8.77,10.89,16436.4,42.8,18.81
1434,1434.0,45424.0,20.2,8.49,15.13,1384.3,35.2,5.21
1435,1435.0,45424.0,21.2,8.75,11.28,529.4,3.1,4.54
1436,1436.0,45424.0,20.9,8.37,8.58,520.0,4.5,2.57
1437,1437.0,45424.0,14.8,8.28,10.89,644.2,5.2,2.08
1438,1438.0,45424.0,24.4,8.57,10.93,810.5,9.5,3.22
1439,1439.0,45424.0,17.6,8.72,10.21,639.8,2.3,1.83
1441,1441.0,45424.0,24.2,8.28,11.08,653.0,85.4,2.69
1442,1442.0,45424.0,22.1,7.95,5.61,1093.8,56.4,0.87
1443,1443.0,45424.0,23.0,8.27,10.96,949.9,22.0,1.38
1444,1444.0,45424.0,23.3,8.5,11.1,368.0,12.2,1.72
1445,1445.0,45424.0,21.6,8.08,2.69,1315.7,14.1,6.15
1446,1446.0,45424.0,18.1,8.72,11.68,597.3,0.9,2.31
1447,1447.0,45424.0,26.1,9.14,16.06,657.9,11.4,3.11
1448,1448.0,45424.0,23.8,9.45,4.96,1209.4,6.0,7.78
1449,1449.0,45424.0,22.1,8.12,8.31,566.1,7.0,2.21
1450,1450.0,45424.0,23.9,8.07,11.13,21938.6,1.9,2.96
1451,1451.0,45424.0,22.9,9.44,19.89,819.1,18.1,3.55
1452,1452.0,45424.0,22.0,8.48,10.67,462.3,1.1,0.94
1453,1453.0,45424.0,21.4,8.96,18.39,692.9,10.6,3.78
1454,1454.0,45424.0,25.5,8.47,10.98,749.3,18.9,3.74
1455,1455.0,45424.0,22.9,8.48,16.19,31762.0,19.3,13.33
1456,1456.0,45424.0,23.1,9.33,13.6,3230.1,107.4,9.07
1457,1457.0,45424.0,24.6,6.81,10.81,42861.0,7.6,4.91
1459,1459.0,45424.0,26.6,8.62,9.89,542.1,2.5,0.76
1460,1460.0,45424.0,25.0,9.06,19.97,752.8,28.0,3.13
1461,1461.0,45424.0,26.0,7.99,8.71,888.9,42.8,5.33
1462,1462.0,45424.0,26.6,8.32,8.03,784.9,18.2,3.59
1463,1463.0,45424.0,26.3,8.41,14.4,623.2,4.0,3.0
1464,1464.0,45424.0,24.1,8.15,10.22,589.8,9.0,0.98
1465,1465.0,45424.0,20.8,8.28,9.51,516.7,7.0,1.02
1466,1466.0,45424.0,18.8,8.71,9.03,1207.7,59.2,4.31
1467,1467.0,45424.0,20.0,8.44,8.77,1272.1,43.4,4.94
1468,1468.0,45424.0,20.5,8.75,10.45,789.6,13.4,2.01
1469,1469.0,45424.0,20.1,8.78,12.35,674.3,1.8,1.59
1470,1470.0,45424.0,20.3,8.55,10.71,403.2,6.8,1.52
1471,1471.0,45424.0,17.4,8.4,8.12,372.8,131.1,8.92
1472,1472.0,45424.0,22.4,8.31,17.59,894.5,2.1,0.96
1473,1473.0,45424.0,22.2,8.21,8.67,548.7,46.5,4.74
1474,1474.0,45424.0,19.3,8.44,11.02,1337.9,5.1,1.54
1475,1475.0,45424.0,15.9,8.4,8.24,319.7,131.3,12.55
1476,1476.0,45424.0,20.5,8.12,7.57,508.1,105.0,6.47
1477,1477.0,45424.0,21.7,8.47,12.64,772.6,13.1,1.47
1478,1478.0,45424.0,18.1,8.41,17.56,654.5,1.9,1.51
1479,1479.0,45424.0,15.3,8.04,8.48,660.7,67.5,5.65
1480,1480.0,45424.0,22.1,8.42,10.68,713.8,19.7,1.64
1481,1481.0,45424.0,16.5,8.62,14.83,474.9,3.5,1.49
1482,1482.0,45424.0,23.8,9.42,10.88,2886.9,20.5,7.42
1484,1484.0,45424.0,24.3,7.66,8.63,40768.4,1085.4,6.64
1485,1485.0,45424.0,22.4,8.32,8.65,2183.7,53.1,5.81
1486,1486.0,45424.0,23.0,8.76,12.92,2822.8,34.2,5.6
1487,1487.0,45424.0,26.5,9.41,12.43,1267.0,17.3,5.78
1488,1488.0,45424.0,23.1,7.88,19.89,1015.7,9.7,4.68
1489,1489.0,45424.0,23.4,8.44,29.06,941.3,12.1,4.98
1490,1490.0,45424.0,23.5,7.95,3.65,1747.1,46.9,6.31
1492,1492.0,45424.0,23.9,8.41,9.44,990.5,1.0,6.33
1493,1493.0,45424.0,24.9,9.05,12.63,867.4,12.7,5.47
1494,1494.0,45424.0,23.8,8.7,7.6,1460.9,39.8,5.98
1495,1495.0,45424.0,24.9,8.93,8.38,345.6,5.3,1.55
1496,1496.0,45424.0,25.8,8.1,9.06,929.4,9.3,3.47
1497,1497.0,45424.0,25.9,8.11,12.4,1133.4,11.0,5.15
1498,1498.0,45424.0,26.7,7.93,7.74,1090.4,10.4,5.04
1499,1499.0,45424.0,24.4,8.69,13.82,635.7,3.1,4.27
1500,1500.0,45424.0,24.2,8.47,12.35,870.4,5.6,4.01
1501,1501.0,45424.0,24.2,8.49,10.33,916.4,3.6,4.06
1502,1502.0,45424.0,24.6,8.05,9.95,682.1,3.5,5.25
1503,1503.0,45424.0,24.9,8.49,15.14,1556.8,10.7,6.1
1504,1504.0,45424.0,18.5,8.46,11.65,750.5,9.8,1.57
1505,1505.0,45424.0,21.9,8.47,6.91,811.3,22.3,1.29
1506,1506.0,45424.0,17.7,8.64,15.44,949.1,29.6,2.99
1507,1507.0,45424.0,19.3,8.48,9.88,566.5,25.3,3.17
1508,1508.0,45424.0,17.7,8.49,8.35,1289.3,16.2,4.45
1509,1509.0,45424.0,19.6,8.79,8.93,1062.0,45.1,4.97
1510,1510.0,45424.0,21.2,8.25,7.17,992.5,317.9,4.89
1511,1511.0,45424.0,20.7,8.15,10.47,1529.0,29.4,4.53
1512,1512.0,45424.0,22.5,8.17,9.84,536.2,49.5,2.46
1513,1513.0,45424.0,23.2,8.26,23.78,2197.0,2.5,4.6
1514,1514.0,45424.0,22.5,8.42,8.84,742.5,14.1,2.53
1515,1515.0,45424.0,22.5,8.38,18.82,657.6,18.8,7.76
1516,1516.0,45424.0,13.8,7.85,10.26,713.8,5.0,2.37
1517,1517.0,45424.0,26.8,8.26,13.94,790.3,29.3,3.96
1518,1518.0,45424.0,19.5,8.23,9.66,507.1,4.2,2.2
1519,1519.0,45424.0,18.8,7.76,6.12,648.6,23.0,2.14
1521,1521.0,45424.0,17.9,8.48,9.62,543.4,6.4,1.3
1522,1522.0,45424.0,19.0,8.46,9.74,996.2,34.6,2.94
1523,1523.0,45424.0,20.3,8.5,16.96,648.1,44.4,2.7
1524,1524.0,45424.0,22.4,8.08,9.59,507.1,30.8,0.6
1525,1525.0,45424.0,25.2,8.64,8.36,2275.1,38.0,3.94
1526,1526.0,45424.0,26.4,8.26,9.09,1560.8,95.4,7.62
1527,1527.0,45424.0,25.8,8.53,12.85,941.7,45.6,5.42
1528,1528.0,45424.0,33.3,8.11,9.02,1099.8,37.8,2.37
1529,1529.0,45424.0,24.3,8.33,7.02,2179.4,101.4,4.9
1530,1530.0,45424.0,28.0,8.79,17.89,698.6,12.3,1.26
1532,1532.0,45424.0,21.0,8.13,8.26,1046.2,29.8,2.61
1533,1533.0,45424.0,17.0,7.94,5.04,757.5,6.7,1.12
1534,1534.0,45424.0,25.8,8.1,6.2,985.8,145.9,3.71
1535,1535.0,45424.0,20.4,8.38,13.99,620.3,10.3,1.45
1536,1536.0,45424.0,17.0,8.24,12.3,478.0,5.1,1.17
1537,1537.0,45424.0,20.9,8.64,8.2,949.1,8.8,1.61
1538,1538.0,45424.0,27.2,8.74,15.0,1512.6,26.2,5.67
1540,1540.0,45424.0,23.1,8.36,9.68,602.0,44.7,1.58
1541,1541.0,45424.0,26.8,8.58,9.92,467.4,20.5,1.77
1542,1542.0,45424.0,29.8,8.91,14.41,1198.2,5.9,3.91
1543,1543.0,45424.0,25.1,9.24,10.95,715.0,48.8,2.81
1544,1544.0,45424.0,25.4,8.87,13.78,1037.1,18.4,3.13
1545,1545.0,45424.0,26.7,8.6,8.69,837.4,5.0,2.71
1546,1546.0,45424.0,18.2,8.31,8.84,657.0,24.5,1.6
1547,1547.0,45424.0,26.4,8.61,25.18,1191.4,45.0,5.2
1548,1548.0,45424.0,18.5,8.35,8.71,898.6,478.8,2.68
1549,1549.0,45424.0,19.6,8.3,9.74,975.4,241.0,2.39
1550,1550.0,45424.0,20.5,8.47,9.63,1912.6,68.1,9.09
1551,1551.0,45424.0,20.3,8.44,9.07,940.9,219.7,2.33
1552,1552.0,45424.0,12.8,8.11,11.24,287.9,18.7,8.5
1553,1553.0,45424.0,13.6,8.15,11.01,301.8,40.6,10.97
1555,1555.0,45424.0,8.8,8.95,11.09,1208.0,6.9,6.16
1556,1556.0,45424.0,19.6,8.58,9.71,966.6,125.8,1.61
1558,1558.0,45424.0,18.5,8.57,8.95,710.8,144.4,1.75
1559,1559.0,45424.0,18.9,8.98,11.26,2074.0,2.0,6.58
1560,1560.0,45424.0,19.4,8.54,10.49,745.3,13.2,1.92
1561,1561.0,45424.0,13.0,8.85,15.37,166.8,3.7,4.25
1562,1562.0,45424.0,13.2,7.57,12.64,305.0,63.6,1.67
1563,1563.0,45424.0,16.3,8.48,15.89,175.1,51.6,3.71
1564,1564.0,45424.0,19.5,8.53,6.82,839.2,71.6,8.98
1565,1565.0,45424.0,19.8,7.35,9.83,784.8,7.4,5.24
1566,1566.0,45424.0,18.7,8.26,8.07,606.0,16.7,2.97
1567,1567.0,45424.0,19.5,8.11,8.79,788.0,7.5,3.87
1569,1569.0,45424.0,17.5,8.52,10.85,305.6,41.3,4.19
1570,1570.0,45424.0,16.0,8.76,11.37,298.4,76.8,4.44
1571,1571.0,45424.0,18.9,7.82,14.31,529.8,1.0,2.91
1572,1572.0,45424.0,20.2,8.94,10.05,255.5,2.2,1.54
1573,1573.0,45424.0,21.7,8.62,8.72,485.1,7.2,3.65
1574,1574.0,45424.0,22.7,8.64,12.66,516.4,13.5,3.99
1575,1575.0,45424.0,19.4,8.29,7.7,679.0,4.2,2.28
1576,1576.0,45424.0,20.3,7.77,10.37,22.5,6.9,1.98
1577,1577.0,45424.0,21.2,9.09,6.11,223.6,6.5,2.99
1578,1578.0,45424.0,25.8,9.06,11.46,631.0,18.5,8.08
1579,1579.0,45424.0,17.6,8.58,8.16,446.5,71.9,2.49
1580,1580.0,45424.0,21.3,9.22,18.84,262.5,3.2,1.53
1581,1581.0,45424.0,20.9,8.75,4.91,650.9,10.8,3.1
1582,1582.0,45424.0,19.6,8.63,12.5,365.2,3.6,1.17
1583,1583.0,45424.0,17.6,7.82,7.95,407.8,105.2,1.95
1584,1584.0,45424.0,13.8,8.1,12.48,253.6,3.2,1.86
1585,1585.0,45424.0,21.4,8.5,11.97,515.3,21.8,2.79
1586,1586.0,45424.0,19.4,7.71,13.66,359.6,6.7,1.51
1587,1587.0,45424.0,19.6,9.05,11.72,234.3,6.9,1.99
1588,1588.0,45424.0,20.8,8.34,10.82,252.7,8.9,0.95
1589,1589.0,45424.0,19.8,8.79,11.32,237.8,7.6,2.06
1590,1590.0,45424.0,17.8,8.43,11.24,193.5,15.8,1.77
1591,1591.0,45424.0,10.3,8.29,13.87,240.6,8.4,1.04
1592,1592.0,45424.0,12.6,8.28,10.69,244.5,42.0,1.78
1593,1593.0,45424.0,12.2,8.12,9.68,277.4,2.9,2.04
1594,1594.0,45424.0,17.3,8.37,9.43,127.1,17.8,0.73
1595,1595.0,45424.0,11.4,7.44,7.09,163.7,3.2,1.55
1597,1597.0,45424.0,18.5,7.4,11.04,342.5,1.5,0.73
1598,1598.0,45424.0,15.9,8.09,10.14,696.0,15.4,1.99
1599,1599.0,45425.0,23.1,8.16,9.9,423.3,7.2,1.92
1600,1600.0,45425.0,23.2,8.77,9.17,1042.7,5.2,3.12
1601,1601.0,45425.0,24.5,7.59,11.81,759.1,13.8,5.12
1602,1602.0,45425.0,23.8,8.3,8.84,876.3,2.9,4.31
1603,1603.0,45425.0,22.7,7.71,8.42,1201.0,18.4,5.45
1604,1604.0,45425.0,21.9,8.27,8.39,1062.8,47.7,4.37
1606,1606.0,45425.0,22.7,7.55,8.24,447.1,5.4,2.3
1607,1607.0,45425.0,25.5,8.21,10.3,960.1,16.8,5.92
1608,1608.0,45425.0,23.3,7.72,7.56,1233.0,68.0,3.94
1609,1609.0,45425.0,27.2,9.99,24.21,1072.6,10.8,6.48
1610,1610.0,45425.0,25.7,8.6,10.2,1167.0,17.8,5.33
1611,1611.0,45425.0,22.2,8.44,8.93,427.0,14.2,2.74
1612,1612.0,45425.0,21.9,8.2,8.56,721.6,34.6,5.59
1613,1613.0,45425.0,18.5,8.53,10.85,437.3,3.4,2.39
1614,1614.0,45425.0,19.3,8.35,10.06,465.6,13.7,1.57
1615,1615.0,45425.0,19.4,7.84,7.66,555.8,4.3,0.85
1616,1616.0,45425.0,21.5,8.49,17.52,577.3,11.9,3.66
